predicted_author,will_participate_2026,participation_probability,confidence_percent,num_participations,years_since_last,participation_rate,rank
Luke Hunsberger,0,0.1367162158710699,13.67162158710699,2,2,0.2222222222222222,20454
Darrell Whitley,0,0.1367162158710699,13.67162158710699,2,2,0.2,20455
Chunxiao Xing,0,0.1367162158710699,13.67162158710699,2,2,0.2222222222222222,20456
Xianzhi Wang,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20457
Zilong Huang,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20458
Yusuke Matsui,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20459
R Venkatesh Babu,0,0.13402634323999496,13.402634323999497,5,5,2.5,20460
Walter Karlen,0,0.13402634323999496,13.402634323999497,3,4,1.5,20461
Xudong Zou,0,0.13402634323999496,13.402634323999497,3,4,1.5,20462
Jun Huan,0,0.13402634323999496,13.402634323999497,3,4,1.5,20463
Dongbo Xi,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20464
Felix Lindner,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20465
Samuel Sokota,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20466
Shuyang Gao,0,0.13402634323999496,13.402634323999497,3,4,1.5,20467
Zhouyu Fu,0,0.13402634323999496,13.402634323999497,3,4,0.5,20468
Reinald Kim Amplayo,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20469
Ziyu Wan,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20470
Alessandro Moschitti,0,0.13402634323999496,13.402634323999497,3,4,1.5,20471
Vasant G Honavar,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20472
Phokion G Kolaitis,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20473
Chad Byers,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20474
Peter Szolovits,0,0.13402634323999496,13.402634323999497,4,4,0.6666666666666666,20475
Nora Ayanian,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20476
Analle Wilczynski,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20477
Ahmed Hassan Awadallah,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20478
Yongxin Tong,0,0.13402634323999496,13.402634323999497,3,4,1.5,20479
Daniel Rotman,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20480
Rubens O Moraes,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20481
Claudia Linnhoffpopien,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20482
Alessandra Russo,0,0.13402634323999496,13.402634323999497,3,4,1.5,20483
Chengsheng Mao,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20484
Jimmy Lee,0,0.13402634323999496,13.402634323999497,7,4,0.6363636363636364,20485
Pengyuan Lyu,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20486
Su Lu,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20487
Andrius Vaicenaviius,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20488
Dahun Kim,0,0.13402634323999496,13.402634323999497,3,4,1.5,20489
Lizhe Wang,0,0.13402634323999496,13.402634323999497,3,4,1.5,20490
Weizhou Shen,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20491
Ravi Palla,0,0.13402634323999496,13.402634323999497,4,4,0.36363636363636365,20492
Lei Deng,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20493
Ryota Hinami,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20494
Fang Chen,0,0.13402634323999496,13.402634323999497,3,4,0.6,20495
Guanjie Zheng,0,0.13402634323999496,13.402634323999497,3,4,1.5,20496
Taekyun Kim,0,0.13402634323999496,13.402634323999497,3,4,0.5,20497
Dan Wang,0,0.13402634323999496,13.402634323999497,3,4,1.0,20498
Gully Burns,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20499
Marco Todescato,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20500
Asli Celikyilmaz,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20501
Jingyue Gao,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20502
Yuexiang Xie,0,0.13402634323999496,13.402634323999497,3,4,1.5,20503
Nicholay Topin,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20504
Crystal Maung,0,0.13402634323999496,13.402634323999497,7,5,1.4,20505
Zhanning Gao,0,0.13402634323999496,13.402634323999497,3,4,1.5,20506
Jianwen Li,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20507
Chaoli Wang,0,0.13402634323999496,13.402634323999497,3,4,1.5,20508
Kian Hsiang Low,0,0.13402634323999496,13.402634323999497,8,5,1.3333333333333333,20509
Hyoungwook Nam,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20510
Tsuyoshi Id,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20511
Yili Fang,0,0.13402634323999496,13.402634323999497,3,4,0.42857142857142855,20512
Wazeer Zulfikar,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20513
Louismartin Rousseau,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20514
Shuaitao Zhang,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20515
Kang Zheng,0,0.13402634323999496,13.402634323999497,3,4,1.0,20516
Emily Mower Provost,0,0.13402634323999496,13.402634323999497,3,4,0.5,20517
Julian R H Mario,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20518
Michael Fisher,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20519
Jiaxu Cui,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20520
R Devon Hjelm,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20521
Andre A Cire,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20522
Chao Song,0,0.13402634323999496,13.402634323999497,3,4,1.5,20523
Nicolai Waniek,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20524
Hiroya Takamura,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20525
Jingyun Xu,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20526
Wenzhen Huang,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20527
Bruno Ribeiro,0,0.13402634323999496,13.402634323999497,3,4,1.0,20528
Liyuan Li,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20529
Quentin Cappart,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20530
Yuanfu Lu,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20531
Guohui Xiao,0,0.13402634323999496,13.402634323999497,4,4,0.4444444444444444,20532
Jingwen Chen,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20533
Trung Le,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20534
Yibo Hu,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20535
Manabu Okumura,0,0.13402634323999496,13.402634323999497,3,4,1.5,20536
Deqing Wang,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20537
Youngho Park,0,0.13402634323999496,13.402634323999497,3,4,1.5,20538
Zimu Zhou,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20539
Diane Litman,0,0.13402634323999496,13.402634323999497,4,4,0.8,20540
Federico Cerutti,0,0.13402634323999496,13.402634323999497,3,4,0.5,20541
Taiki Todo,0,0.13402634323999496,13.402634323999497,6,4,0.8571428571428571,20542
Cheng Da,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20543
Zhaoyi Wan,0,0.13402634323999496,13.402634323999497,3,4,1.5,20544
Zhengyuan Zhou,0,0.13402634323999496,13.402634323999497,3,4,0.42857142857142855,20545
Mohammadreza Armandpour,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20546
Junhui Li,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20547
Jizhou Huang,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20548
Weiwei Zhang,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20549
Martha Palmer,0,0.13402634323999496,13.402634323999497,3,4,0.5,20550
Martha White,0,0.13402634323999496,13.402634323999497,6,5,0.6666666666666666,20551
Yujie Wu,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20552
Qijie Zhao,0,0.13402634323999496,13.402634323999497,3,4,1.5,20553
Dan Goldwasser,0,0.13402634323999496,13.402634323999497,5,5,0.8333333333333334,20554
Huan Sun,0,0.13402634323999496,13.402634323999497,3,4,1.5,20555
Jie Gu,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20556
Yongliang Yang,0,0.13402634323999496,13.402634323999497,3,4,1.0,20557
Huan Xu,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20558
Hualin He,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20559
Akhilan Boopathy,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20560
Chengchao Shen,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20561
Tien Yin Wong,0,0.13402634323999496,13.402634323999497,3,4,1.5,20562
Bo Sun,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20563
Y Narahari,0,0.13402634323999496,13.402634323999497,4,4,0.4444444444444444,20564
Min Tang,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20565
Dongze Lian,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20566
Glenn Fung,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20567
Yongchun Zhu,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20568
Lai Jiang,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20569
Matthijs T J Spaan,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20570
Xiaojian Ma,0,0.13402634323999496,13.402634323999497,3,4,1.5,20571
Farhad Shakerin,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20572
Weijie Huang,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20573
Jongin Lim,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20574
Markus Spies,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20575
Muhammad Asif Ali,0,0.13402634323999496,13.402634323999497,3,4,1.5,20576
Gongfu Li,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20577
Fei Tian,0,0.13402634323999496,13.402634323999497,6,5,1.0,20578
Zhe Li,0,0.13402634323999496,13.402634323999497,4,4,0.8,20579
Patrick Schwab,0,0.13402634323999496,13.402634323999497,3,4,1.5,20580
Yu Geng,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20581
Matthias Gerstgrasser,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20582
Haiqing Chen,0,0.13402634323999496,13.402634323999497,3,4,1.5,20583
Zhihao Fan,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20584
Jacopo Urbani,0,0.13402634323999496,13.402634323999497,3,4,0.6,20585
Tan Zhu,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20586
Yuhang Zhou,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20587
Jiechao Xiong,0,0.13402634323999496,13.402634323999497,3,4,1.0,20588
Jiatao Gu,0,0.13402634323999496,13.402634323999497,3,4,1.0,20589
Gregor Hendel,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20590
Jiaao Chen,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20591
Silu Huang,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20592
Damir Juric,0,0.13402634323999496,13.402634323999497,3,4,1.5,20593
Segwang Kim,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20594
Hua Chai,0,0.13402634323999496,13.402634323999497,3,4,1.5,20595
Jinlan Fu,0,0.13402634323999496,13.402634323999497,3,4,1.0,20596
Christian Roberson,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20597
Joo Leite,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20598
Claudio Toledo,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20599
Lenz Belzner,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20600
Christian Bessiere,0,0.13402634323999496,13.402634323999497,9,4,0.8181818181818182,20601
Binghui Peng,0,0.13402634323999496,13.402634323999497,3,4,1.5,20602
Chuhan Wu,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20603
Yuhang Yao,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20604
Jingfang Xu,0,0.13402634323999496,13.402634323999497,3,4,1.5,20605
Zhuoxuan Jiang,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20606
Changqing Zou,0,0.13402634323999496,13.402634323999497,3,4,1.5,20607
Yehao Li,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20608
Barbara Grosz,0,0.13402634323999496,13.402634323999497,4,4,0.4,20609
J Andrew Bagnell,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20610
Krysia Broda,0,0.13402634323999496,13.402634323999497,3,4,1.5,20611
Xin Sun,0,0.13402634323999496,13.402634323999497,3,4,1.5,20612
Jiabin Huang,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20613
Shuming Ma,0,0.13402634323999496,13.402634323999497,3,4,1.5,20614
Manuel Gomez Rodriguez,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20615
Nan Xu,0,0.13402634323999496,13.402634323999497,3,4,1.5,20616
Cheng Chi,0,0.13402634323999496,13.402634323999497,3,4,1.5,20617
Michael P Wellman,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20618
Xichuan Zhou,0,0.13402634323999496,13.402634323999497,2,3,0.6666666666666666,20619
Jizheng Xu,0,0.13402634323999496,13.402634323999497,3,4,1.0,20620
Pong C Yuen,0,0.13370737586482948,13.370737586482948,3,4,0.75,20621
Uri Shalit,0,0.13370737586482948,13.370737586482948,3,4,0.75,20622
Rick Goldstein,0,0.13367068538625107,13.367068538625107,3,5,0.3333333333333333,20623
Yanming Zhang,0,0.13366502333951014,13.366502333951013,3,3,0.25,20624
Stan Matwin,0,0.13349724271089444,13.349724271089444,3,4,1.0,20625
Luming Zhang,0,0.13349724271089444,13.349724271089444,3,4,0.6,20626
Harsh Shrivastava,0,0.13349724271089444,13.349724271089444,2,3,0.4,20627
Beomjoon Kim,0,0.13349724271089444,13.349724271089444,3,4,1.0,20628
Jialie Shen,0,0.13349724271089444,13.349724271089444,3,3,0.2727272727272727,20629
Mohammadhossein Bateni,0,0.13349724271089444,13.349724271089444,2,3,0.4,20630
Bence Cserna,0,0.13349724271089444,13.349724271089444,3,4,1.0,20631
Thomas Griffiths,0,0.13349724271089444,13.349724271089444,3,4,0.3,20632
Hassan Ghasemzadeh,0,0.13349724271089444,13.349724271089444,3,4,1.0,20633
Robert Mattmller,0,0.13349724271089444,13.349724271089444,3,4,1.0,20634
Himabindu Lakkaraju,0,0.13349724271089444,13.349724271089444,2,3,0.4,20635
Longyue Wang,0,0.13349724271089444,13.349724271089444,3,4,1.0,20636
Ban Kawas,0,0.13349724271089444,13.349724271089444,2,3,0.4,20637
David Carlson,0,0.13349724271089444,13.349724271089444,3,4,0.6,20638
Baogang Hu,0,0.13349724271089444,13.349724271089444,3,4,0.2727272727272727,20639
Andrei Lissovoi,0,0.13349724271089444,13.349724271089444,3,4,1.0,20640
Kai Lu,0,0.13349724271089444,13.349724271089444,3,4,1.0,20641
Alejandro Molina,0,0.13349724271089444,13.349724271089444,5,5,1.6666666666666667,20642
Aaron Schlenker,0,0.13349724271089444,13.349724271089444,3,4,0.6,20643
Andrew Sutton,0,0.13349724271089444,13.349724271089444,3,4,0.3333333333333333,20644
Danilo Mandic,0,0.13349724271089444,13.349724271089444,3,4,1.0,20645
Baokun He,0,0.13349724271089444,13.349724271089444,3,4,1.0,20646
Andrei Lupu,0,0.13349724271089444,13.349724271089444,3,4,1.0,20647
Jinge Yao,0,0.13349724271089444,13.349724271089444,3,4,0.6,20648
Yan Xu,0,0.13349724271089444,13.349724271089444,2,3,0.4,20649
Baoyao Yang,0,0.13349724271089444,13.349724271089444,3,4,1.0,20650
Zeyang Lei,0,0.13349724271089444,13.349724271089444,3,4,1.0,20651
Jianping Shi,0,0.13349724271089444,13.349724271089444,3,4,1.0,20652
Joshua Eckroth,0,0.13349724271089444,13.349724271089444,4,5,0.5,20653
Xinxin You,0,0.13349724271089444,13.349724271089444,3,4,1.0,20654
Likun Qiu,0,0.13349724271089444,13.349724271089444,3,4,0.5,20655
Zhenxin Fu,0,0.13349724271089444,13.349724271089444,3,4,1.0,20656
Silviu Pitis,0,0.13349724271089444,13.349724271089444,3,4,1.0,20657
Xuejian Wang,0,0.13349724271089444,13.349724271089444,3,4,1.0,20658
Qingyun Wu,0,0.13349724271089444,13.349724271089444,2,3,0.4,20659
Gilles Simonin,0,0.13349724271089444,13.349724271089444,3,4,0.6,20660
Andreas Pfandler,0,0.13349724271089444,13.349724271089444,6,4,0.6666666666666666,20661
Shandian Zhe,0,0.13349724271089444,13.349724271089444,5,4,0.8333333333333334,20662
Xien Liu,0,0.13349724271089444,13.349724271089444,3,4,1.0,20663
Sebastian Riedel,0,0.13349724271089444,13.349724271089444,3,4,0.6,20664
Philip Kilby,0,0.13349724271089444,13.349724271089444,3,3,0.2727272727272727,20665
Panagiotis Kouvaros,0,0.13349724271089444,13.349724271089444,3,4,0.5,20666
Sibel Adali,0,0.13349724271089444,13.349724271089444,2,3,0.4,20667
Haitham Bou Ammar,0,0.13349724271089444,13.349724271089444,5,4,0.7142857142857143,20668
Gunnar Rtsch,0,0.13349724271089444,13.349724271089444,3,4,0.6,20669
Rongyao Hu,0,0.13349724271089444,13.349724271089444,2,3,0.4,20670
Yenyu Lin,0,0.13349724271089444,13.349724271089444,3,4,1.0,20671
Weibo Lin,0,0.13349724271089444,13.349724271089444,2,3,0.4,20672
Xianfeng Tang,0,0.13349724271089444,13.349724271089444,3,4,1.0,20673
Nazgol Tavabi,0,0.13349724271089444,13.349724271089444,3,4,0.6,20674
Xavier Boix,0,0.13349724271089444,13.349724271089444,2,3,0.4,20675
Xinmei Tian,0,0.13349724271089444,13.349724271089444,4,6,0.4444444444444444,20676
Brian Magerko,0,0.13349724271089444,13.349724271089444,2,3,0.4,20677
Hung Bui,0,0.13349724271089444,13.349724271089444,3,3,0.2727272727272727,20678
Zhonghai Wu,0,0.13349724271089444,13.349724271089444,2,3,0.4,20679
Rishi Shah,0,0.13349724271089444,13.349724271089444,2,3,0.4,20680
Yujiu Yang,0,0.13349724271089444,13.349724271089444,3,4,1.0,20681
Zongpeng Li,0,0.13349724271089444,13.349724271089444,2,3,0.4,20682
Bin Luo,0,0.13349724271089444,13.349724271089444,6,4,0.6666666666666666,20683
Xiang Wu,0,0.13349724271089444,13.349724271089444,5,5,1.6666666666666667,20684
Ziyu Chen,0,0.13349724271089444,13.349724271089444,3,4,1.0,20685
Nikhil Rao,0,0.13349724271089444,13.349724271089444,2,3,0.4,20686
Jia Tao,0,0.13349724271089444,13.349724271089444,3,4,1.0,20687
Tianyu Gao,0,0.13349724271089444,13.349724271089444,3,4,1.0,20688
Tingyao Hu,0,0.13349724271089444,13.349724271089444,2,3,0.4,20689
Jiaxuan You,0,0.13349724271089444,13.349724271089444,2,3,0.4,20690
Mahsa Baktashmotlagh,0,0.13349724271089444,13.349724271089444,3,4,0.5,20691
Ana Paiva,0,0.13349724271089444,13.349724271089444,4,5,0.5714285714285714,20692
Cheng Xu,0,0.13349724271089444,13.349724271089444,3,4,1.0,20693
Ali Zarezade,0,0.13349724271089444,13.349724271089444,2,3,0.4,20694
Meghna Lowalekar,0,0.13349724271089444,13.349724271089444,3,4,0.6,20695
Jeremy C Weiss,0,0.131660036095789,13.1660036095789,2,2,0.18181818181818182,20696
Dehong Gao,0,0.131660036095789,13.1660036095789,2,2,0.18181818181818182,20697
Ruggiero Cavallo,0,0.131660036095789,13.1660036095789,2,2,0.18181818181818182,20698
Rahul Singh,0,0.131660036095789,13.1660036095789,2,2,0.18181818181818182,20699
Xuhui Fan,0,0.13081201606927717,13.081201606927717,3,4,0.3333333333333333,20700
Maitree Leekha,0,0.13071946493311667,13.071946493311668,3,4,3.0,20701
Michael Thielscher,0,0.13071946493311667,13.071946493311668,12,4,1.0909090909090908,20702
Ming Shao,0,0.13071946493311667,13.071946493311668,4,4,0.8,20703
Mustafa Bilgic,0,0.13071946493311667,13.071946493311668,3,3,0.25,20704
Lujie Chen,0,0.13071946493311667,13.071946493311668,3,4,3.0,20705
Eric P Xing,0,0.13071946493311667,13.071946493311668,3,5,0.6,20706
Arkadii Slinko,0,0.13071946493311667,13.071946493311668,5,5,0.5,20707
Xintong Han,0,0.13071946493311667,13.071946493311668,3,4,3.0,20708
Haoli Bai,0,0.13071946493311667,13.071946493311668,3,4,3.0,20709
Jianlong Wu,0,0.13071946493311667,13.071946493311668,3,4,3.0,20710
Matthew Scott,0,0.13071946493311667,13.071946493311668,3,4,3.0,20711
Stefan Bauer,0,0.13071946493311667,13.071946493311668,3,4,3.0,20712
Brian Williams,0,0.13071946493311667,13.071946493311668,12,5,1.3333333333333333,20713
Haisong Zhang,0,0.13071946493311667,13.071946493311668,3,4,3.0,20714
Xiaoping Chen,0,0.13071946493311667,13.071946493311668,5,5,0.5,20715
Makoto Yamada,0,0.13071946493311667,13.071946493311668,3,4,0.2727272727272727,20716
Akihiro Yamamoto,0,0.13071946493311662,13.071946493311662,2,3,0.3333333333333333,20717
Xiuli Ma,0,0.13071946493311662,13.071946493311662,2,3,0.3333333333333333,20718
Daniel Nikovski,0,0.13071946493311662,13.071946493311662,2,3,0.3333333333333333,20719
Borchun Chen,0,0.13071946493311662,13.071946493311662,2,4,0.4,20720
Marius Leordeanu,0,0.13071946493311662,13.071946493311662,2,3,0.3333333333333333,20721
Xiaojin Gong,0,0.13071946493311662,13.071946493311662,2,3,0.3333333333333333,20722
Lukas Chrpa,0,0.13071946493311662,13.071946493311662,2,4,0.4,20723
Ian Molloy,0,0.13071946493311662,13.071946493311662,2,3,0.3333333333333333,20724
Xingguo Chen,0,0.13071946493311662,13.071946493311662,2,4,0.4,20725
Amirmohammad Rooshenas,0,0.13071946493311662,13.071946493311662,2,4,0.4,20726
Matthew Gombolay,0,0.13071946493311662,13.071946493311662,2,3,0.3333333333333333,20727
